Symbol	Description
RBS-N	RBS Series N Ads Pfd
RBS-P	Royal Bk Scotland
RBS-Q	Royal Bank ADR
RBS-R	Royal Bk Scotland
RBS-S	Royal Bk Scotland
RBS-T	Royal Bk Pfd
RC	Grupo Radio Centro S.A. De C.V.
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RDC	Rowan Companies
RDN	Radian Group Inc.
RDS.A	Royal Dutch Shell Plc
RDS.B	Royal Dutch Shell
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RE-B	Everest Re Cap TR II
REG	Regency Centers Corp.
REG-F	Regency Centers Corporation
REG-G	Regency Centers Corporation Pfd
REN	Resolute Energy Corp.
REN.W	Resolute Energy Corp
RENN	Renren Inc.
RES	Rpc
REV	Revlon
REX	Rex Stores Corp.
RF	Regions Financing TR I
RF-Z	Regions Fing TR III
RFI	Cohen & Steers Total Return Realty Fund
RFO-A	Royce Focus TR Pfd
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group Of America Inc.
RGC	Regal Entertainment Group
RGP	Ross Group Plc
RGR	Sturm Ruger & Company
RGS	Regis Corp.
RHI	Robert Half International Inc.
RHP	Gaylord Entertainment Company
RHT	Red Hat
RIG	Transocean Inc.
RIO	Rio Tinto Plc
RIT	Lmp Real Estate
RJD	Raymond James Financial Inc.
RJF	Raymond James Financial
RKT	Rock-Tenn Company
RL	Ralph Lauren Corp.
RLD	Reald Inc
RLGY	Realogy Holdings Corp.
RLH	Westcoast Hospitality Corp.
RLH-A	Red Lion Htls Cap TR
RLI	Rli Corp.
RLJ	Rlj Lodging Trust
RM	Regional Managment Corp
RMD	Resmed Inc.
RMT	Royce Micro-Cap Trust
RMT-A	Royce Micro Cap Pfd
RNDY	Roundy's Inc. Common Stock
RNE	Morgan Stanley East. Euro
RNF	Rentech Nitrogen Partners L.P
RNO	Rhino Resource Partners Lp
RNP	Cohen & Steers REIT And Preferred
RNR	Renaissancere Holdings Ltd
RNR-C	Renaissancere 6.08 C
RNR-D	Rena Hld 6.6% Pfd D
ROC	Rockwood Holdings
ROG	Rogers Corp.
ROK	Rockwell Automation Inc
ROL	Rollins
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties Of America
RPM	Rpm
RPT	Ramco-Gershenson Properties Trust
RPT-D	Ramco-Gershenson Properties Tru
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp.
RRMS	Rose Rock Midstream L.P.
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSE	Rouse Properties Inc. Common S
RSG	Republic Services
RSH	Radioshack Corp.
RSO	Resource Capital
RSO-A	Resource Capital Corp.
RSO-B	Resource Capital Corp.8.25% Se
RST	Rosetta Stone
RT	Ruby Tuesday
RTI	Rti International Metals
RTN	Raytheon Company
RUK	Reed Elsevier Plc
RVT	Royce Value Trust
RVT-B	Royce Value TR Pfd
RWT	Redwood Trust
RXN	Rexnord Corporation
RY	Royal Bank Of Canada
RYL	Ryland Group
RYN	Rayonier Inc. REIT
RZA	Reinsurance Group Of America I
S	Sprint Nextel Corp.
SA	Seabridge Gold
SAB	Grupo Casa Saba S.A. De C.V.
SAH	Sonic Automotive
SAI	Saic Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAN-A	Banco Santander S.A. 6.80% Non
SAN-B	Santander Finance Preferred Sa
SAN-C	Banco Santander S.A. 6.50% Non
SAN-E	Banco Santander S.A. Santander
SAN-I	Banco Santander Central Hispano
SAP	Sap Ag
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SBH	Sally Beauty Holdings
SBR	Sabine Royalty Trust
SBS	Companhia De Saneamento Basico Do Estado De Sao
SBW	Western Asset Worldwide Income Fund Inc.
SBX	Seabright Holdings
SCCO	Southern Peru Copper Corp.
SCD	Lmp Capital And Income Fund Inc.
SCE-F	Sce Trust I
SCG	Scana Corp.
SCH-B	Schwab Charles Corporation Depo
SCHW	The Charles Schwab Corp.
SCI	Service Corporation International
SCL	Stepan Company
SCL.P	Spepan 5.5 Cvpr
SCR	Simcere Pharmaceutical Group
SCS	Steelcase Inc.
SCU	Scana Corp.
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc.
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Limited
SDT	Sandridge Mississippian Trust I
SE	Spectra Energy Corp
SEE	Sealed Air Corp.
SEH	Spartech Corp.
SEM	Select Medical Holdings Corp.
SEM.W	Select Medical Holdings Warrent
SEMG	Semgroup Corp.
SEP	Spectra Energy Partners Lp
SF	Stifel Financial Corp.
SFB	Stifel Financial Corp.6.70% Se
SFD	Smithfield Foods
SFE	Safeguard Scientifics
SFG	Stancorp Financial Group
SFI	Istar Financial Inc.
SFI-D	Istar Fin Pr D
SFI-E	Istar Finl Inc Pfd E
SFI-F	Istar Finl Inc Pfd F
SFI-G	Istar Finl Inc
SFI-I	Istar Fincl Inc Pfd
SFL	Ship Finance International
SFUN	Soufun Holdings
SFY	Swift Energy Company
SGF	Singapore Fund
SGK	Schawk
SGL	Strategic Global
SGU	Star Gas Partners L.P.
SGY	Stone Energy Corp.
SGZ	Selective Insurance Group
SHAW	Shaw Group Inc.
SHF	Schiff Nutrition International Inc Cl A
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHO	Sunstone Hotel Investors
SHO-A	Sunstone Hotel Pfd A
SHO-D	Sunstone Hotel Investors Inc.
SHP	Shangpharma Corp.
SHS	Sauer-Danfoss Inc.
SHW	Sherwin-Williams Company
SI	Siemens Ag
SID	National Steel Corp.
SIG	Signet Jewelers Limited
SIR	Select Income REIT Common Share
SIX	Six Flags Entertainment Corporation New
SJI	South Jersey Industries
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc.
SJT	San Juan Basin Royalty Trust
SJW	Sjw Corp.
SKH	Skilled Healthcare Group
SKM	Sk Telecom Corporation
SKS	Saks Inc.
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp.
SLA	American Select Portfolio
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc.
SLF	Sun Life Financial Inc.
SLG	Sl Green Realty Corp.
SLG-C	Sl Green Rlty Pfd C
SLG-I	Sl Green Realty Corp
SLH	Solera Holdings
SLT	Sterlite Industries [India] Limited
SLW	Silver Wheaton Corp
SM	Sm Energy Company
SMA	Symmetry Medical Inc
SMF	Salient MLP And Energy Infrast
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners Lp
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SMS	Sims Metal Management Limited
SN	Sanchez Energy Corporation
SNA	Snap-On Inc.
SNE	Sony Corp Ord
SNH	Senior Housing Properties Trust
SNHN	Senior Housing Properties Trus
SNI	Scripps Networks Interactive Inc
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp.
SNV	Synovus Financial Corp.
SNV-T	Synovus Financial Corporation T
SNX	Synnex Corp.
SNY	Sanofi-Aventis Sa
SO	Southern Company
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SOV-C	Sovereign Banc Dep S
SPA	Sparton Corp.
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc.
SPE.P	Special Opportunities Fund In
SPF	Standard Pacific Lp
SPG	Simon Property Group
SPG-J	Simon Prop Grp Pfd J
SPH	Suburban Propane Partners L.P.
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPP	Sappi Limited
SPR	Spirit Aerosystems Holdings
SPW	Spx Corp.
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Standard Register Company
SRC	Spirit Realty Capital Inc.
SRE	Sempra Energy
SRF	The Cushing Royalty & Income F
SRI	Stoneridge
SRT	Startek
SRV	The Cushing MLP Total Return Fund
SRZ	Sunrise Senior Living
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSP	E.W. Scripps Company
SSS	Sovran Self Storage
SSTK	Shutterstock Inc.
SSW	Seaspan Corp.
SSW-C	Seaspan Corporation
ST	Sensata Technologies Holding N.V.
STA-A	Stag Industrial Inc. Preferred
STAG	Sti Inc
STC	Stewart Information Services Corp.
STE	Steris Corp.
STI	Suntrust Banks
STI-A	Suntrust Bks Dep Sh
STI.A	Suntrust Banks Inc Class A
STI.B	Suntrust Banks Inc Class B
STJ	St. Jude Medical
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STL-A	Sterling Bncp TR I
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc.
STO	Statoil Asa
STON	Stonemor Partners L.P.
STP	Suntech Power Holdings Co.
STR	Questar Corp.
STRI	Str Holdings Inc
STT	State Street Corp
STT-C	State Street Corporation Dep Sh
STV	China Digital Tv Holding Co.
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd B
SU	Suncor Energy Inc.
SUI	Sun Communities
SUN	Sunoco
SUP	Superior Industries International
SUSP	Susser Petroleum Partners Lp
SVM	Silvercorp Metals Inc
SVN	7 Days Group Holdings
SVU	Supervalu Inc.
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWI	Solarwinds
SWJ	Stanley Black & Decker Inc.
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWS	Sws Group
SWU	Stanley Black & Decker Inc
SWX	Southwest Gas Corp.
SWY	Safeway Inc.
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp.
SXL	Sunoco Logistics Partners Lp
SXT	Sensient Technologies Corp.
SYA	Symetra Financial Corp.
SYK	Stryker Corp.
SYSW	Syswin Inc.
SYT	Syngenta Ag
SYX	Systemax Inc.
SYY	Sysco Corp.
SZC	The Cushing Renaissance Fund
T	AT&T Inc.
TAC	Transalta Corp.
TAHO	Tahoe Res Inc
TAI	Transamerica Income Shares
TAL	Tal International Group
TAOM	Taomee Holdings Limited
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Company
TARO	Taro Pharm Inds    #
TBI	Trueblue Inc
TC	Thompson Creek Metals Company Inc.
TC-T	Thompson Creek Metals Co. Inc.
TCAP	Triangle Capital Corp.
TCB	Tcf Financial Corp.
TCB-B	Tcf Financial Corporation
TCB.W	Tcf Financial Corporation
TCC	Triangle Capital Coproration
TCCA	Triangle Capital Corporation
TCI	Transcontinental Realty Investors
TCK	Teck Resources Ltd
TCL	Tata Communications Limited
TCO	Taubman Centers
TCO-J	Taubman Centers Inc. Preferred
TCP	Trident Performance Group
TD	Toronto Dominion Bank
TDC	Teradata Corp.
TDE	Telephone And Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc.
TDI	Telephone And Data Systems
TDJ	Telephone And Data Systems In
TDS	Telephone And Data Systems
TDW	Tidewater Inc.
TDY	Teledyne Technologies Inc.
TE	Teco Energy
TEA	Teavana Holdings Inc.
TEF	Telefonica Sa
TEG	Integrys Energy Group
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TER	Teradyne
TEU	Box Ships Inc.
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corp.
TFG	Fixed Income Trust For Goldman
TFX	Teleflex Inc.
TG	Tredegar Corp.
TGH	Textainer Group Holdings
TGI	Triumph Group
TGP	Teekay Lng Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp.
TGX	Theragenics Corp.
THC	Tenet Healthcare Corp.
THG	The Hanover Insurance Group
THI	Tim Hortons Inc.
THO	Thor Industries
THR	Thermon Group Holdings Inc.
THS	Treehouse Foods
TI	Telecom Italia S.P.A.
TI.A	Telecom Italia S.P.A.
TIE	Titanium Metals Corp.
TIF	Tiffany & Co.
TISI	Team
TJX	Tjx Companies
TK	Teekay Shipping Corp.
TKC	Turkcell Iletisim Hizmetleri As
TKF	Turkish Investment Fund
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk.
TLLP	Tesoro Logistics Lp Common Unit
TLM	Talisman Energy Inc.
TLP	Transmontaigne Partners L.P.
TLYS	Tilly's Inc.
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings
TMK	Torchmark Corp.
TMK-A	Torchmark Cap TR III
TMK-B	Torchmark Corporation
TMO	Thermo Fisher Scientific Inc
TMS	Tms International Corp.
TNC	Tennant Company
TNH	Terra Nitrogen Company L.P.
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNS	Tns
TOL	Toll Brothers Inc.
TOO	Teekay Offshore Partners L.P.
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPC	Tutor Perini Corp.
TPL	Texas Pacific Land Trust
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power And Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TREX	Trex Company
TRF	Templeton Russia Fund
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRLA	Trulia Inc.
TRN	Trinity Industries
TRN-A	Terreno Realty Corporation Pref
TRNO	Terreno Realty Corp.
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd.
TRR	Trc Companies
TRU	Torch Energy Royalty Trust
TRV	The Travelers Companies Inc
TRW	Trw Automotive Holdings Corp.
TS	Tenaris S.A.
TSI	Tcw Strategic
TSL	Trina Solar Limited
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSO	Tesoro Petroleum Corp.
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTF	Thai Fund
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTO	Tortoise Capital Resources Corp.
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp.
TUC	Mac-Gray Corp.
TUMI	Tumi Holdings Inc.
TUP	Tupperware Corp.
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVL	Lin Tv Corp
TW	Towers Watson & Co
TWC	Time Warner Cable Inc
TWI	Titan International
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWX	Time Warner Inc.
TX	Ternium S.A.
TXI	Texas Industries
TXT	Textron Inc.
TY	Tri Continental Corp.
TY.P	Tri Contl Cp 2.50 Pr
TYC	Tyco International Ltd.
TYG	Tortoise Energy Infrastructure Corp.
TYG-A	Tortoise Energy Infrastructure
TYL	Tyler Technologies
TYN	Tortoise North American Energy Corp.
TYY	Tortoise Energy Capital Corp.
TYY-C	Tortoise Energy Capital Copror
TZK	Ctfs 2002 1 Bear Stearns Acting As Depositor
UA	Under Armour
UAL	United Continental Holdings
UAM	Universal American Financial
UAN	Cvr Partners Lp Common Units R
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
UBP-C	Urstadt Biddle Pfd C
UBP-D	Urstadt Biddle Prf D
UBS	UBS Ag
UBS-D	UBS Pfd Fndg TR IV
UDR	United Dominion Realty Trust
UFI	Unifi
UFS	Domtar Corp.
UGI	Ugi Corp.
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIL	Uil Holdings Corp.
UIS	Unisys Corp.
UIS-A	Unisys Corporation Series A Con
UL	Unilever Plc
UMC	United Microelectronics Corp.
UMH	Umh Properties
UMH-A	Umh Properties Inc. 8.25% Seri
UN	Unilever Nv
UNF	Unifirst Corp.
UNH	Unitedhealth Group Inc.
UNM	Unumprovident Corp.
UNP	Union Pacific Corp.
UNS	Unisource Energy Corp.
UNT	Unit Corp.
UPL	Ultra Petroleum
UPS	United Parcel Service
URI	United Rentals
URS	Urs Corp.
USA	Liberty All-Star Equity Fund
USB	U.S. Bancorp
USB-A	U.S. Bancorp Depositary Shares
USB-H	US Bancorp Dep Sh
USB-L	US Bancorp Pr L
USB-M	U.S. Bancorp
USB-N	U.S. Bancorp
USG	Usg Corp.
USM	United States Cellular Corp.
USNA	Usana Health Sciences Inc.
USPH	U.S. Physical Therapy
USU	Usec Inc.
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp.
UTX	United Technologies Corp.
UTX-A	United Technologies Corporatio
UVV	Universal Corp.
UZA	United States Cellular Corp.
V	Visa Inc.
VAC	Marriot Vacations Worldwide Cor
VAL	Valspar Corp.
VAL.P	Vale S.A.
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corp.
VCI	Valassis Communications
VCO	Vina Concha Y Toro
VCRA	Vocera Communications  Inc.
VCV	Invesco California Value Muni Income Trust
VE	Veolia Environnement
VEL-E	Virginia El 5.00 10
VFC	V.F. Corp.
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi
VHS	Vanguard Health Systems Inc.
VIM	Invesco Trust For Insured Municipals
VIP	Open Joint Stock Company Vimpel-Communications
VIPS	Vipshop Holdings Limited
VIT	Vanceinfo Technologies Inc
VIV	Telecomunicacoes De Sao Paulo S/A Ads
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp.
VLT	Invesco High
VLY	Valley National Bancorp
VLY-A	Vnb Capital Trust I
VLY.W	Valley National Bancorp
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware
VNO	Vornado Realty Trust
VNO-A	Vornado Realty Trust Preferred
VNO-F	Vornada Realty Trust
VNO-G	Vornado Rlty Pfd G
VNO-H	Vornado Rt 6.75 Sr H
VNO-I	Vornado Rlty Pfd I
VNO-J	Vornado Realty Trust Pfd Cumula
VNO-K	Vornado Realty Trust
VNOD	Vornado Realty Lp
VNR	Vanguard Natural Resources Llc
VNTV	Vantiv Inc.
VOC	Voc Energy Trust
VOQ	Invesco Ohio Quality Muni Trust
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VQ	Venoco
VR	Validus Holdings
VRS	Verso Paper
VRX	Valeant Pharmaceuticals International
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VTA	Invesco Dynamic Credit Fund
VTJ	Invesco Trust N J Municipals
VTN	Invesco Trust New York Muni
VTR	Ventas
VVC	Vectren Corp.
VVI	Viad Corp.
VVR	Invesco Senior Income Trust
VZ	Verizon Communications Inc.
WAB	Wabtec Corp.
WAG	Walgreen Company
WAGE	Wageworks Inc.
WAIR	Wesco Aircraft Holdings Inc.
WAL	Western Alliance Bancorporation
WAT	Waters Corp.
WBC	Wabco Holdings Inc.
WBK	Westpac Banking Corp.
WBS	Webster Financial Corp.
WBS.W	Webster Financial Corporation
WCC	Wesco International
WCG	Wellcare Group
WCN	Waste Connections Inc.
WD	Walker & Dunlop
WDAY	Workday Inc.
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp.
WES	Western Gas Partners Lp
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFC-J	Wells Fargo Pfd J
WFC-L	Wells Fargo Pfd L
WFC-N	Wells Fargo & Company Dep Shs R
WFC.W	Wells Fargo And Co
WFR	Memc Electronic Materials
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	Wgl Holdings Inc
WGO	Winnebago Industries
WH	Wsp Holdings
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp.
WHX	Whiting USA Trust I
WHZ	Whiting USA Trust II
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Limited
WIW	U.S Treasury Inflation Prot Secs Fd 2
WLK	Westlake Chemical Corp.
WLL	Whiting Petroleum Corp.
WLL-A	Whiting Petroleum
WLP	Wellpoint Health Networks Inc.
WLT	Walter Energy
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Wms Industries Inc.
WMT	Wal-Mart Stores
WNA.P	Wachovia Fdg Pfd A
WNC	Wabash National Corp.
WNR	Western Refining
WNS	Wns Limited
WOR	Worthington Industries
WPC	W.P. Carey & Co. Llc
WPI	Watson Pharmaceuticals
WPK	Wells Fargo & Company
WPO	Washington Post Company
WPP	Wausau-Mosinee Paper Corp.
WPX	Wpx Energy Inc. Common Stock W
WPZ	Williams Partners L.P.
WR	Westar Energy
WRB	W.R. Berkley Corp.
WRB-A	Wr Berkley Cap TR II
WRC	Warnaco Group Inc
WRD	Weingarten Realty Investors
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRI-D	Weingarten Rl 6.75 D
WRI-E	Weingarten Rl Pfd E
WRI-F	Weingarten Dep Shs
WRT	Winthrop Realty Trust 7.75% Sen
WSH	Willis Group Holdings
WSM	Williams-Sonoma
WSO	Watsco
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTW	Weight Watchers International Inc
WU	Western Union Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WX	Wuxi Pharmatech [Cayman] Inc.
WXS	Wright Express Corp.
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp.
XAA	American Muni Income Portfolio
XCJ	Xcel Energy Inc.
XCO	Exco Resources Nl
XEC	Cimarex Energy Co
XEL	Xcel Energy Inc.
XFD	Lehman Abs Corp.
XFH	Lehman Abs Corp.
XFP	Lehman Abs Corp.
XFR	Lehman Abs Corp.
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman Abs Corp.
XKN	Lehman Abs Corp.
XKO	Lehman Abs Corp.
XL	Xl Company Switzerland Gmbh
XLS	Exelis Inc. Common Stock New Wh
XNY	China Xiniya Fashion
XOM	Exxon Mobil Corp.
XOXO	Xoxo Group Inc
XPO	Express-1 Expedited Solutions
XRM	Xerium Technologies
XRS	Tal Education Group
XRX	Xerox Corp.
XUE	Xueda Education Group
XVG	Lehman Abs Corp.
XYL	Xylem Inc. Common Stock New Whe
Y	Alleghany Corp.
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company
YOKU	Youku.Com Inc.
YPF	Ypf Sociedad Anonima
YUM	Yum! Brands
YZC	Yanzhou Coal Mining Company
ZA	Zuoan Fashion Limited American
ZB-A	Zions Bc Dp Shs A
ZB-B	Zions Cap TR B
ZB-C	Zions Bancorporation
ZB-F	Zions Bancorporation
ZEP	Zep Inc.
ZF	Zweig Fund
ZLC	Zale Corporation
ZMH	Zimmer Holdings
ZNH	China Southern Airlines Company
ZQK	Quiksilver
ZTR	Zweig Total Return Fund
ZX	China Zenix Auto International
ZZ	Sealy Corporation
ZZC	Sealy Corporation
