Symbol	Description
WWAY	Westway Group
WWD	Woodward
WWIN	Winner Medical Group Inc.
WWVY	Warwick Valley Telephone Company
WWWW	Web.Com Group Inc
WYNN	Wynn Resorts Limited
XBKS	Xenith Bankshares
XIDE	Exide Technologies
XLNX	Xilinx
XNPT	Xenoport
XOMA	Xoma Ltd
XRAY	Dentsply International Inc.
XRSC	Xrs Corp.
XRTX	Xyratex Ltd
XTEX	Crosstex Energy L.P.
XTXI	Crosstex Energy
XWES	World Energy Solutions Inc [De]
XXIA	Ixia
YAVY	Yadkin Valley Financial Corporation
YDNT	Young Innovations
YHOO	Yahoo! Inc.
YNDX	Yandex N.V.
YOD	You On Demand Holdings Inc
YONG	Yongye International
YORW	The York Water Company
YRCW	Yrc Worldwide
YTEC	Yucheng Technologies
Z	Zillow Inc. Cl A
ZAGG	Zagg Inc.
ZAZA	Zaza Energy Corporation
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel
ZGNX	Zogenix
ZHNE	Zhone Technologies
ZIGO	Zygo Corporation
ZINC	Horsehead Holding
ZION	Zions Bancorporation
ZIONW	Zions Bancorporation
ZIOP	Ziopharm Oncology Inc
ZIP	Zipcar Inc.
ZIPR	Ziprealty
ZIXI	Zix Corporation
ZLCS	Zalicus Inc.
ZLTQ	Zeltiq Aesthetics Inc.
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc.
ZNWAW	Zion Oil & Gas Inc
ZNWAZ	Zion Oil & Gas Warrant
ZOLT	Zoltek Companies
ZOOM	Zoom Technologies
ZUMZ	Zumiez Inc.
